,epoch,precision,recall,AP,F1
0,0,0.085988872,0.338308458,0.033920585,0.13712442
1,1,0.056083021,0.505472637,0.034765225,0.100963927
2,2,0.210322196,0.701492537,0.32525818,0.323617168
3,3,0.16520979,0.564179104,0.190147922,0.255578093
4,4,0.116497829,0.64079602,0.087997231,0.197152916
5,5,0.203032856,0.719402985,0.495128979,0.316688568
6,6,0.079051965,0.534328358,0.053888099,0.137727622
7,7,0.247871978,0.724378109,0.35649994,0.369355657
8,8,0.166228175,0.691542289,0.273547181,0.26802931
9,9,0.149171271,0.644776119,0.142826856,0.242288278
10,10,0.115263245,0.690547264,0.350161056,0.19755195
11,11,0.23174114,0.748258706,0.401362091,0.353882353
12,12,0.325789722,0.687562189,0.510058683,0.442098528
13,13,0.212486309,0.772139303,0.408231391,0.333261756
14,14,0.090006767,0.794029851,0.266855573,0.161685746
15,15,0.111486012,0.789054726,0.186967308,0.195368317
16,16,0.344693701,0.795024876,0.473728705,0.480890761
17,17,0.248881789,0.775124378,0.35519589,0.376783555
18,18,0.21172077,0.733333333,0.346784433,0.328577798
19,19,0.165205843,0.618905473,0.263071691,0.260796646
20,20,0.295566502,0.776119403,0.548535089,0.428100988
21,21,0.270194986,0.772139303,0.589178464,0.400309518
22,22,0.133053691,0.789054726,0.4278552,0.227709978
23,23,0.162436548,0.827860697,0.519969951,0.271584789
24,24,0.312099188,0.726368159,0.576124898,0.436602871
25,25,0.25036075,0.690547264,0.379439816,0.367487424
26,26,0.434617814,0.684577114,0.429641025,0.531684699
27,27,0.364554637,0.790049751,0.591761861,0.498900408
28,28,0.203544179,0.822885572,0.407361049,0.326361484
29,29,0.262745098,0.8,0.623402353,0.395571956
30,30,0.256117455,0.781094527,0.517881926,0.385749386
31,31,0.178691983,0.84278607,0.581952351,0.2948651
32,32,0.406430338,0.490547264,0.316831538,0.444544635
33,33,0.268415742,0.794029851,0.335498375,0.401206637
34,34,0.292220114,0.766169154,0.515668292,0.423076923
