,epoch,precision,recall,AP,F1
0,0,0.244279237,0.457363506,0.126531505,0.318332656
1,1,0.513523819,0.395510057,0.273048579,0.436537052
2,2,0.273669529,0.614331897,0.257545661,0.366476943
3,3,0.275796747,0.821048851,0.381034918,0.411532651
4,4,0.447104591,0.757938218,0.556289391,0.562096534
5,5,0.478963969,0.85862069,0.714001081,0.613817197
6,6,0.437997185,0.893031609,0.752815122,0.568929943
7,7,0.18410582,0.896372126,0.585689058,0.305199283
8,8,0.451299281,0.851903736,0.764883583,0.580344699
9,9,0.367384295,0.877837644,0.694739351,0.516822903
10,10,0.39125,0.80621408,0.638475806,0.522351532
11,11,0.449788899,0.896623563,0.753639604,0.594984824
12,12,0.507533065,0.917277299,0.828636366,0.647456841
13,13,0.58494994,0.880926724,0.803670819,0.665409858
14,14,0.65100964,0.918678161,0.880213684,0.762019842
15,15,0.609628599,0.909877874,0.865485951,0.71913792
16,16,0.559501505,0.933512931,0.828360826,0.696708097
17,17,0.616892495,0.939583333,0.884655744,0.737512436
18,18,0.657130775,0.926329023,0.892852096,0.76878365
19,19,0.571646181,0.933333333,0.872630452,0.700361031
20,20,0.766679019,0.93128592,0.908716482,0.839275104
21,21,0.604305087,0.944719828,0.870780427,0.715725977
22,22,0.65165347,0.941810345,0.900909807,0.763706446
23,23,0.496458333,0.903340517,0.822100187,0.616905545
24,24,0.706253369,0.923635057,0.89608875,0.795713569
25,25,0.611380402,0.930818966,0.873364589,0.724655013
26,26,0.401685402,0.954382184,0.863696526,0.563951585
27,27,0.522882912,0.913397989,0.82779096,0.66346125
28,28,0.722884284,0.927191092,0.898109781,0.812081387
29,29,0.5910782,0.951293103,0.846171424,0.719040021
30,30,0.646495392,0.939691092,0.890420046,0.762936795
31,31,0.695175905,0.940696839,0.898233325,0.796814084
32,32,0.699774226,0.927945402,0.887519518,0.796110922
33,33,0.662026115,0.92808908,0.881016862,0.768044885
34,34,0.787311522,0.92887931,0.889385791,0.847409241
35,35,0.544395171,0.944971264,0.866813907,0.686979452
36,36,0.547266144,0.937428161,0.854685968,0.687936928
37,37,0.291193778,0.455603448,0.291328107,0.353079187
38,38,0.520792915,0.951257184,0.873102595,0.672387425
39,39,0.665065075,0.945833333,0.887261597,0.774606923
40,40,0.782948533,0.910524425,0.892728218,0.84122332
41,41,0.812208494,0.927047414,0.905204461,0.863883255
42,42,0.735872652,0.941774425,0.911098819,0.825441606
43,43,0.743370701,0.938721264,0.894474496,0.829640278
44,44,0.86742318,0.915409483,0.87917803,0.889683086
45,45,0.342813951,0.895581897,0.762696072,0.484555297
46,46,0.712599051,0.93746408,0.901513498,0.807318234
47,47,0.741309603,0.926041667,0.890566689,0.823377645
